1 1:5.90 2:10.00 3:10.00 4:10.00 5:10.00 6:49.00 7:0.00 8:0.00 9:0.00 10:0.00 11:0.00 12:1.75 13:1.54 14:40.00 15:0.00 16:1.67 17:1.73 18:0.00 19:0.00 20:0.00 21:0.25 22:0.58 23:0.94 24:1.01 25:0.91 26:1.02 27:0.85 28:0.89 29:0.89 30:0.84 31:0.79 32:16.98 33:2.01 34:2.26 35:0.98 36:0.87
1 1:6.10 2:10.00 3:10.00 4:10.00 5:10.00 6:49.00 7:0.00 8:0.00 9:0.00 10:0.00 11:0.00 12:1.75 13:1.70 14:40.00 15:0.00 16:1.67 17:1.62 18:0.00 19:0.00 20:0.00 21:0.00 22:0.55 23:0.86 24:0.93 25:1.04 26:0.93 27:0.78 28:0.99 29:1.20 30:0.85 31:1.15 32:0.49 33:2.01 34:2.16 35:0.66 36:0.90
1 1:5.50 2:10.00 3:10.00 4:10.00 5:10.00 6:49.00 7:0.00 8:0.00 9:0.00 10:0.00 11:0.00 12:1.75 13:1.72 14:40.00 15:0.00 16:1.67 17:1.41 18:0.00 19:0.00 20:0.00 21:0.00 22:0.57 23:0.59 24:0.96 25:1.08 26:0.97 27:0.78 28:1.03 29:1.17 30:0.91 31:1.04 32:0.40 33:1.99 34:2.09 35:1.03 36:0.90
1 1:5.50 2:10.00 3:10.00 4:10.00 5:10.00 6:49.00 7:0.00 8:0.00 9:0.23 10:0.00 11:0.00 12:1.75 13:1.67 14:40.00 15:0.00 16:1.67 17:1.44 18:0.00 19:60.00 20:0.00 21:0.00 22:0.55 23:0.40 24:0.84 25:1.20 26:0.83 27:0.75 28:1.26 29:1.32 30:0.90 31:1.87 32:0.21 33:1.99 34:2.11 35:0.97 36:0.79
1 1:5.20 2:10.00 3:0.00 4:10.00 5:10.00 6:49.00 7:0.00 8:0.00 9:0.45 10:0.00 11:0.00 12:1.75 13:3.26 14:40.00 15:0.00 16:1.67 17:2.11 18:0.00 19:25.00 20:0.00 21:1.22 22:0.50 23:0.30 24:2.39 25:1.28 26:2.57 27:1.92 28:1.19 29:1.28 30:0.45 31:0.18 32:0.19 33:1.95 34:2.82 35:-0.10 36:0.90
1 1:6.60 2:10.00 3:6.00 4:10.00 5:10.00 6:49.00 7:103.00 8:0.00 9:0.47 10:0.00 11:17.00 12:1.75 13:2.03 14:40.00 15:0.00 16:1.67 17:1.98 18:0.00 19:8.00 20:0.00 21:0.38 22:0.93 23:0.60 24:1.14 25:1.29 26:1.16 27:0.90 28:1.23 29:1.04 30:0.66 31:0.67 32:0.37 33:2.00 34:2.68 35:0.39 36:0.91
1 1:5.10 2:10.00 3:10.00 4:10.00 5:10.00 6:49.00 7:14.00 8:0.00 9:0.88 10:0.00 11:0.00 12:1.75 13:2.29 14:40.00 15:45.00 16:1.67 17:1.83 18:0.00 19:112.00 20:0.00 21:0.50 22:0.68 23:0.52 24:1.15 25:1.58 26:1.17 27:1.02 28:1.89 29:2.25 30:0.51 31:0.60 32:0.10 33:2.07 34:2.90 35:0.65 36:1.10
1 1:4.90 2:10.00 3:6.00 4:6.00 5:10.00 6:49.00 7:0.00 8:0.00 9:0.00 10:0.00 11:0.00 12:1.75 13:2.37 14:40.00 15:0.00 16:1.67 17:2.10 18:0.00 19:63.00 20:0.00 21:0.00 22:0.42 23:0.33 24:1.68 25:1.03 26:1.74 27:1.53 28:1.00 29:1.18 30:0.71 31:0.32 32:0.35 33:2.00 34:2.42 35:4.77 36:2.06
1 1:6.20 2:10.00 3:10.00 4:10.00 5:10.00 6:49.00 7:0.00 8:0.00 9:0.26 10:0.00 11:0.00 12:1.75 13:1.46 14:40.00 15:29.00 16:1.67 17:1.68 18:0.00 19:52.00 20:0.00 21:1.07 22:0.38 23:1.09 24:1.16 25:0.94 26:1.18 27:1.10 28:0.94 29:0.92 30:0.59 31:0.55 32:2.36 33:1.98 34:2.27 35:-0.17 36:1.25
1 1:7.70 2:10.00 3:10.00 4:10.00 5:10.00 6:0.00 7:0.00 8:0.26 9:0.00 10:0.00 11:0.00 12:1.46 13:1.54 14:29.00 15:0.00 16:1.68 17:1.73 18:52.00 19:0.00 20:1.07 21:0.25 22:0.59 23:0.95 24:0.89 25:0.88 26:0.88 27:0.86 28:0.87 29:0.94 30:1.36 31:1.33 32:16.72 33:2.48 34:2.25 35:0.97 36:0.92
1 1:6.00 2:10.00 3:0.00 4:10.00 5:10.00 6:0.00 7:0.00 8:0.26 9:0.45 10:0.00 11:0.00 12:1.46 13:3.26 14:29.00 15:0.00 16:1.68 17:2.11 18:52.00 19:25.00 20:1.07 21:1.22 22:0.49 23:0.33 24:1.50 25:1.27 26:1.54 27:1.35 28:1.19 29:1.21 30:0.74 31:0.42 32:0.20 33:2.29 34:2.74 35:1.65 36:0.98
1 1:8.10 2:10.00 3:10.00 4:10.00 5:10.00 6:0.00 7:0.00 8:0.26 9:0.00 10:0.00 11:0.00 12:1.46 13:1.70 14:29.00 15:0.00 16:1.68 17:1.62 18:52.00 19:0.00 20:1.07 21:0.00 22:0.55 23:0.88 24:0.82 25:0.99 26:0.81 27:0.78 28:0.99 29:1.26 30:1.38 31:1.91 32:0.46 33:2.49 34:2.16 35:0.77 36:1.02
1 1:8.00 2:10.00 3:10.00 4:10.00 5:10.00 6:0.00 7:14.00 8:0.26 9:0.88 10:0.00 11:0.00 12:1.46 13:2.29 14:29.00 15:45.00 16:1.68 17:1.83 18:52.00 19:112.00 20:1.07 21:0.50 22:0.54 23:0.45 24:1.13 25:1.75 26:1.14 27:1.12 28:1.77 29:2.28 30:0.83 31:0.81 32:0.10 33:2.45 34:2.87 35:0.86 36:1.65
1 1:8.00 2:10.00 3:10.00 4:6.00 5:10.00 6:0.00 7:0.00 8:0.26 9:0.23 10:0.00 11:0.00 12:1.46 13:1.67 14:29.00 15:0.00 16:1.68 17:1.44 18:52.00 19:60.00 20:1.07 21:0.00 22:0.55 23:0.49 24:0.75 25:1.14 26:0.73 27:0.74 28:1.22 29:1.30 30:1.44 31:3.30 32:0.28 33:2.45 34:2.12 35:0.95 36:0.84
1 1:7.70 2:10.00 3:10.00 4:6.00 5:10.00 6:0.00 7:0.00 8:0.26 9:0.00 10:0.00 11:0.00 12:1.46 13:1.72 14:29.00 15:0.00 16:1.68 17:1.41 18:52.00 19:0.00 20:1.07 21:0.00 22:0.60 23:0.73 24:0.85 25:1.00 26:0.84 27:0.77 28:0.99 29:1.15 30:1.46 31:1.87 32:0.58 33:2.45 34:2.09 35:1.04 36:0.92
1 1:6.50 2:10.00 3:10.00 4:10.00 5:10.00 6:0.00 7:14.00 8:0.26 9:0.00 10:0.00 11:0.00 12:1.46 13:1.94 14:29.00 15:0.00 16:1.68 17:1.99 18:52.00 19:59.00 20:1.07 21:0.41 22:0.31 23:0.75 24:1.62 25:1.39 26:1.70 27:1.21 28:1.50 29:1.08 30:1.04 31:0.67 32:0.18 33:2.22 34:2.55 35:1.68 36:1.23
1 1:6.00 2:10.00 3:6.00 4:10.00 5:10.00 6:0.00 7:0.00 8:0.26 9:0.00 10:0.00 11:0.00 12:1.46 13:1.78 14:29.00 15:0.00 16:1.68 17:2.15 18:52.00 19:53.00 20:1.07 21:0.99 22:0.60 23:0.52 24:1.06 25:1.39 26:1.06 27:1.01 28:1.41 29:1.89 30:0.98 31:1.24 32:0.13 33:2.46 34:2.67 35:0.74 36:1.77
1 1:6.70 2:10.00 3:10.00 4:10.00 5:10.00 6:0.00 7:103.00 8:0.26 9:0.47 10:0.00 11:17.00 12:1.46 13:2.03 14:29.00 15:0.00 16:1.68 17:1.98 18:52.00 19:8.00 20:1.07 21:0.38 22:0.75 23:0.56 24:1.12 25:1.41 26:1.13 27:0.93 28:1.41 29:1.17 30:1.05 31:1.03 32:0.18 33:2.43 34:2.68 35:0.70 36:0.92
1 1:5.70 2:10.00 3:10.00 4:10.00 5:10.00 6:0.00 7:0.00 8:0.26 9:0.00 10:0.00 11:0.00 12:1.46 13:1.53 14:29.00 15:0.00 16:1.68 17:1.29 18:52.00 19:0.00 20:1.07 21:0.36 22:0.34 23:0.82 24:0.65 25:1.00 26:0.63 27:0.71 28:0.98 29:0.96 30:1.61 31:5.86 32:1.70 33:2.30 34:1.97 35:2.02 36:1.02
1 1:6.20 2:10.00 3:10.00 4:10.00 5:10.00 6:0.00 7:49.00 8:0.26 9:0.00 10:0.00 11:0.00 12:1.46 13:1.75 14:29.00 15:40.00 16:1.68 17:1.67 18:52.00 19:0.00 20:1.07 21:0.00 22:0.34 23:0.92 24:0.86 25:1.06 26:0.85 27:0.91 28:1.06 29:1.08 30:1.69 31:1.82 32:0.42 33:2.27 34:1.98 35:-5.84 36:0.80
1 1:5.00 2:10.00 3:10.00 4:6.00 5:10.00 6:0.00 7:0.00 8:0.26 9:0.00 10:0.00 11:0.00 12:1.46 13:2.37 14:29.00 15:0.00 16:1.68 17:2.10 18:52.00 19:63.00 20:1.07 21:0.00 22:0.54 23:0.52 24:1.19 25:1.09 26:1.18 27:1.26 28:1.08 29:1.25 30:1.16 31:0.77 32:0.32 33:2.39 34:2.45 35:-0.80 36:1.89
1 1:11.00 2:10.00 3:10.00 4:10.00 5:10.00 6:50.00 7:26.00 8:0.69 9:1.61 10:215.00 11:71.00 12:1.58 13:1.75 14:0.00 15:29.00 16:1.92 17:1.84 18:9.00 19:46.00 20:0.63 21:1.01 22:0.83 23:1.28 24:1.59 25:1.06 26:1.64 27:1.40 28:1.17 29:0.68 30:0.87 31:0.50 32:1.15 33:2.62 34:2.75 35:1.34 36:0.62
1 1:5.70 2:10.00 3:10.00 4:-10.00 5:6.00 6:50.00 7:52.00 8:0.69 9:0.00 10:215.00 11:0.00 12:1.58 13:0.97 14:0.00 15:0.00 16:3.08 17:0.00 18:80.00 19:0.00 20:3.22 21:0.00 22:0.77 23:2.13 24:1.01 25:0.59 26:1.00 27:0.95 28:0.60 29:0.31 30:1.82 31:1.18 32:10.18 33:2.64 34:1.60 35:1.05 36:0.85
1 1:11.00 2:10.00 3:10.00 4:10.00 5:10.00 6:26.00 7:50.00 8:1.61 9:0.69 10:71.00 11:215.00 12:1.75 13:1.58 14:29.00 15:0.00 16:1.84 17:1.92 18:46.00 19:9.00 20:1.01 21:0.63 22:0.87 23:0.78 24:0.63 25:0.94 26:0.61 27:0.71 28:0.86 29:1.48 30:1.15 31:1.98 32:0.87 33:2.75 34:2.62 35:0.75 36:1.62
1 1:3.30 2:10.00 3:10.00 4:10.00 5:10.00 6:26.00 7:52.00 8:1.61 9:0.00 10:71.00 11:0.00 12:1.75 13:0.97 14:36.00 15:0.00 16:2.34 17:0.00 18:46.00 19:0.00 20:1.01 21:0.00 22:0.70 23:1.58 24:0.63 25:0.52 26:0.60 27:0.66 28:0.50 29:0.38 30:2.08 31:2.34 32:8.55 33:2.76 34:1.62 35:0.85 36:1.00
1 1:8.20 2:10.00 3:0.00 4:10.00 5:10.00 6:52.00 7:0.00 8:0.95 9:0.00 10:16.00 11:0.00 12:2.23 13:2.10 14:22.00 15:0.00 16:2.53 17:2.26 18:21.00 19:221.00 20:1.19 21:0.18 22:0.25 23:0.74 24:0.60 25:1.15 26:0.57 27:0.65 28:1.12 29:1.59 30:0.91 31:1.23 32:0.55 33:2.77 34:2.46 35:1.92 36:0.51
1 1:9.20 2:10.00 3:0.00 4:10.00 5:10.00 6:52.00 7:14.00 8:0.95 9:0.88 10:16.00 11:0.00 12:2.23 13:2.29 14:22.00 15:45.00 16:2.53 17:1.83 18:21.00 19:112.00 20:1.19 21:0.50 22:0.94 23:1.08 24:0.58 25:1.05 26:0.55 27:0.65 28:1.09 29:1.36 30:0.90 31:1.71 32:0.81 33:2.89 34:2.88 35:1.21 36:0.97
1 1:8.20 2:10.00 3:0.00 4:10.00 5:10.00 6:52.00 7:103.00 8:0.95 9:0.47 10:16.00 11:17.00 12:2.23 13:2.03 14:22.00 15:0.00 16:2.53 17:1.98 18:21.00 19:8.00 20:1.19 21:0.38 22:0.98 23:1.34 24:0.67 25:0.69 26:0.65 27:0.68 28:0.61 29:0.63 30:1.19 31:1.76 32:3.54 33:2.88 34:2.65 35:0.92 36:0.86
1 1:6.10 2:10.00 3:0.00 4:10.00 5:10.00 6:52.00 7:14.00 8:0.95 9:0.00 10:16.00 11:0.00 12:2.23 13:1.94 14:22.00 15:0.00 16:2.53 17:1.99 18:21.00 19:59.00 20:1.19 21:0.41 22:0.59 23:1.17 24:0.87 25:0.70 26:0.85 27:0.95 28:0.60 29:0.67 30:1.17 31:0.89 32:3.46 33:2.92 34:2.63 35:1.41 36:1.34
1 1:5.50 2:10.00 3:6.00 4:6.00 5:10.00 6:52.00 7:16.00 8:0.95 9:0.79 10:16.00 11:21.00 12:2.23 13:1.85 14:22.00 15:29.00 16:2.53 17:2.85 18:21.00 19:0.00 20:1.19 21:1.27 22:0.59 23:1.21 24:0.68 25:0.77 26:0.65 27:0.73 28:0.71 29:0.99 30:1.06 31:1.37 32:1.25 33:2.97 34:2.69 35:0.80 36:1.89
1 1:9.50 2:10.00 3:0.00 4:10.00 5:10.00 6:52.00 7:0.00 8:0.95 9:0.00 10:16.00 11:0.00 12:2.23 13:1.72 14:22.00 15:0.00 16:2.53 17:1.41 18:21.00 19:0.00 20:1.19 21:0.00 22:0.91 23:0.92 24:0.49 25:0.78 26:0.46 27:0.53 28:0.74 29:0.81 30:1.63 31:2.82 32:2.54 33:2.91 34:2.28 35:2.93 36:0.62
1 1:6.70 2:10.00 3:0.00 4:10.00 5:-6.00 6:52.00 7:0.00 8:0.95 9:0.00 10:16.00 11:0.00 12:2.23 13:1.60 14:22.00 15:0.00 16:2.53 17:1.58 18:21.00 19:0.00 20:1.19 21:0.72 22:0.35 23:2.33 24:0.36 25:0.66 26:0.33 27:0.49 28:0.58 29:0.82 30:1.71 31:5.25 32:24.42 33:2.76 34:1.95 35:-1.63 36:0.95
1 1:8.40 2:10.00 3:0.00 4:10.00 5:10.00 6:52.00 7:0.00 8:0.95 9:0.00 10:16.00 11:0.00 12:2.23 13:1.70 14:22.00 15:0.00 16:2.53 17:1.62 18:21.00 19:0.00 20:1.19 21:0.00 22:0.85 23:1.18 24:0.53 25:0.80 26:0.50 27:0.52 28:0.76 29:0.94 30:1.53 31:2.30 32:2.11 33:2.91 34:2.35 35:2.12 36:0.95
1 1:3.50 2:10.00 3:-6.00 4:10.00 5:10.00 6:52.00 7:0.00 8:0.95 9:0.19 10:16.00 11:18.00 12:2.23 13:0.97 14:22.00 15:0.00 16:2.53 17:1.45 18:21.00 19:0.00 20:1.19 21:0.17 22:0.80 23:0.81 24:0.52 25:0.70 26:0.50 27:0.54 28:0.66 29:1.06 30:1.60 31:1.89 32:2.77 33:2.85 34:2.09 35:2.59 36:0.89
1 1:6.00 2:10.00 3:0.00 4:6.00 5:10.00 6:52.00 7:0.00 8:0.95 9:0.00 10:16.00 11:0.00 12:2.23 13:2.37 14:22.00 15:0.00 16:2.53 17:2.10 18:21.00 19:63.00 20:1.19 21:0.00 22:0.67 23:1.08 24:0.73 25:0.54 26:0.70 27:0.86 28:0.47 29:0.56 30:1.30 31:1.13 32:5.81 33:2.99 34:2.40 35:1.58 36:1.77
1 1:13.40 2:0.00 3:0.00 4:6.00 5:10.00 6:-1.00 7:-1.00 8:-1.00 9:-1.00 10:77.00 11:15.00 12:3.77 13:3.66 14:47.00 15:27.00 16:2.87 17:2.78 18:31.00 19:17.00 20:0.00 21:0.70 22:0.34 23:0.94 24:2.12 25:1.45 26:2.31 27:1.98 28:1.81 29:2.35 30:0.76 31:0.53 32:0.56 33:2.93 34:3.14 35:1.05 36:1.18
1 1:12.80 2:10.00 3:6.00 4:6.00 5:10.00 6:56.00 7:7.00 8:0.12 9:0.00 10:70.00 11:7.00 12:3.62 13:2.54 14:47.00 15:0.00 16:2.87 17:2.31 18:31.00 19:32.00 20:0.00 21:0.00 22:0.22 23:1.92 24:0.63 25:0.89 26:0.61 27:0.56 28:1.22 29:1.26 30:1.04 31:2.10 32:0.64 33:2.77 34:2.30 35:1.35 36:0.80
1 1:10.50 2:10.00 3:0.00 4:6.00 5:10.00 6:56.00 7:84.00 8:0.12 9:1.05 10:70.00 11:97.00 12:3.62 13:3.41 14:47.00 15:22.00 16:2.87 17:2.82 18:31.00 19:132.00 20:0.00 21:0.09 22:0.48 23:0.76 24:2.54 25:1.09 26:2.88 27:2.06 28:1.25 29:0.86 30:0.93 31:0.49 32:1.18 33:2.93 34:3.03 35:1.04 36:0.83
1 1:5.60 2:10.00 3:0.00 4:6.00 5:10.00 6:56.00 7:14.00 8:0.12 9:0.00 10:70.00 11:0.00 12:3.62 13:1.94 14:47.00 15:0.00 16:2.87 17:1.99 18:31.00 19:59.00 20:0.00 21:0.41 22:0.45 23:1.52 24:0.79 25:0.66 26:0.77 27:0.59 28:0.84 29:0.54 30:1.31 31:1.41 32:2.18 33:2.82 34:2.60 35:2.87 36:0.73
1 1:5.30 2:10.00 3:0.00 4:6.00 5:10.00 6:56.00 7:0.00 8:0.12 9:0.60 10:70.00 11:0.00 12:3.62 13:2.76 14:47.00 15:0.00 16:2.87 17:1.24 18:31.00 19:0.00 20:0.00 21:0.22 22:0.49 23:1.57 24:0.78 25:0.67 26:0.77 27:0.70 28:0.78 29:0.52 30:1.23 31:1.51 32:2.02 33:2.92 34:2.52 35:1.39 36:1.04
1 1:7.10 2:10.00 3:6.00 4:10.00 5:10.00 6:16.00 7:0.00 8:0.13 9:0.00 10:16.00 11:48.00 12:2.21 13:1.66 14:0.00 15:0.00 16:1.51 17:1.19 18:0.00 19:0.00 20:0.85 21:1.80 22:0.87 23:1.89 24:0.68 25:0.86 26:0.67 27:0.75 28:0.85 29:0.80 30:1.72 31:2.84 32:1.67 33:2.77 34:2.19 35:0.87 36:1.19
1 1:5.90 2:10.00 3:10.00 4:0.00 5:0.00 6:16.00 7:0.00 8:0.13 9:0.60 10:16.00 11:0.00 12:2.21 13:2.76 14:28.00 15:0.00 16:2.82 17:1.24 18:120.00 19:0.00 20:3.87 21:0.22 22:0.26 23:0.95 24:1.02 25:0.78 26:1.02 27:0.97 28:0.93 29:0.56 30:1.05 31:0.85 32:1.76 33:2.57 34:2.41 35:1.68 36:1.98
1 1:7.40 2:10.00 3:10.00 4:6.00 5:-10.00 6:16.00 7:42.00 8:0.13 9:0.21 10:16.00 11:255.00 12:2.21 13:0.78 14:0.00 15:0.00 16:1.51 17:2.17 18:0.00 19:0.00 20:0.85 21:2.23 22:0.65 23:0.73 24:0.83 25:0.75 26:0.81 27:0.80 28:0.75 29:0.73 30:1.55 31:1.54 32:3.16 33:2.64 34:2.06 35:4.76 36:0.92
1 1:7.30 2:10.00 3:6.00 4:10.00 5:0.00 6:16.00 7:40.00 8:0.13 9:0.39 10:16.00 11:133.00 12:2.21 13:1.98 14:0.00 15:0.00 16:1.51 17:2.20 18:91.00 19:0.00 20:3.84 21:0.39 22:0.27 23:1.41 24:0.61 25:1.05 26:0.59 27:0.70 28:1.09 29:1.09 30:1.06 31:1.88 32:0.91 33:2.69 34:2.60 35:2.06 36:0.55
1 1:4.30 2:10.00 3:10.00 4:10.00 5:-10.00 6:16.00 7:0.00 8:0.13 9:0.11 10:16.00 11:99.00 12:2.21 13:0.51 14:0.00 15:10.00 16:1.51 17:2.43 18:0.00 19:46.00 20:0.85 21:0.23 22:0.58 23:0.96 24:1.25 25:1.26 26:1.29 27:1.09 28:1.54 29:1.19 30:1.00 31:0.94 32:0.72 33:2.52 34:2.72 35:0.82 36:1.00
1 1:4.50 2:10.00 3:10.00 4:10.00 5:-6.00 6:16.00 7:0.00 8:0.13 9:0.00 10:16.00 11:0.00 12:2.21 13:0.24 14:0.00 15:0.00 16:1.51 17:1.50 18:0.00 19:0.00 20:0.85 21:0.00 22:0.43 23:2.85 24:0.56 25:0.63 26:0.54 27:0.66 28:0.67 29:0.53 30:2.58 31:19.65 32:6.60 33:2.55 34:1.45 35:1.19 36:1.89
1 1:1.10 2:10.00 3:-6.00 4:6.00 5:10.00 6:0.00 7:10.00 8:0.00 9:0.27 10:0.00 11:107.00 12:1.71 13:2.24 14:0.00 15:52.00 16:2.04 17:2.72 18:0.00 19:109.00 20:0.00 21:0.90 22:0.44 23:0.24 24:3.40 25:1.99 26:3.76 27:2.73 28:2.10 29:3.44 30:0.34 31:0.01 32:0.08 33:1.39 34:3.01 35:1.91 36:0.65
1 1:1.10 2:10.00 3:-6.00 4:6.00 5:10.00 6:10.00 7:0.00 8:0.27 9:0.00 10:107.00 11:0.00 12:2.24 13:1.71 14:52.00 15:0.00 16:2.72 17:2.04 18:109.00 19:0.00 20:0.90 21:0.00 22:0.71 23:4.17 24:0.29 25:0.50 26:0.27 27:0.37 28:0.48 29:0.29 30:2.95 31:158.30 32:12.82 33:3.01 34:1.39 35:0.52 36:1.53
1 1:4.20 2:10.00 3:-6.00 4:0.00 5:10.00 6:10.00 7:0.00 8:0.27 9:0.00 10:107.00 11:0.00 12:2.24 13:2.59 14:52.00 15:0.00 16:2.72 17:1.11 18:109.00 19:0.00 20:0.90 21:0.00 22:0.27 23:1.23 24:0.38 25:0.56 26:0.34 27:0.49 28:0.51 29:0.15 30:1.82 31:2.79 32:14.54 33:2.97 34:2.02 35:-4.80 36:0.96
1 1:12.40 2:10.00 3:-6.00 4:6.00 5:10.00 6:0.00 7:0.00 8:0.78 9:0.30 10:0.00 11:0.00 12:1.48 13:1.87 14:0.00 15:0.00 16:2.14 17:2.20 18:0.00 19:0.00 20:0.92 21:1.50 22:0.98 23:1.13 24:1.07 25:1.25 26:1.08 27:1.07 28:1.26 29:1.65 30:0.58 31:0.38 32:0.12 33:1.48 34:2.41 35:0.73 36:0.97
1 1:8.20 2:10.00 3:-6.00 4:10.00 5:10.00 6:0.00 7:0.00 8:0.78 9:0.00 10:0.00 11:0.00 12:1.48 13:0.41 14:0.00 15:171.00 16:2.14 17:1.26 18:0.00 19:0.00 20:0.92 21:0.68 22:0.77 23:1.20 24:1.09 25:0.98 26:1.09 27:1.11 28:0.97 29:1.00 30:0.88 31:0.36 32:1.18 33:1.55 34:1.59 35:2.56 36:1.09
1 1:22.70 2:10.00 3:6.00 4:10.00 5:10.00 6:243.00 7:0.00 8:0.00 9:0.00 10:0.00 11:0.00 12:1.51 13:1.98 14:0.00 15:0.00 16:1.55 17:1.55 18:0.00 19:0.00 20:0.00 21:0.00 22:0.96 23:0.93 24:1.00 25:1.03 26:0.99 27:1.00 28:1.03 29:0.99 30:1.01 31:1.14 32:1.01 33:1.47 34:1.51 35:0.91 36:0.66
1 1:7.90 2:-10.00 3:0.00 4:0.00 5:0.00 6:0.00 7:0.00 8:1.82 9:0.60 10:0.00 11:0.00 12:1.88 13:2.76 14:-1.00 15:-1.00 16:-1.00 17:-1.00 18:-1.00 19:-1.00 20:-1.00 21:-1.00 22:0.60 23:0.77 24:1.71 25:1.34 26:1.76 27:1.42 28:1.47 29:1.40 30:0.45 31:0.08 32:0.20 33:1.55 34:2.48 35:0.74 36:1.01
1 1:3.80 2:10.00 3:10.00 4:6.00 5:-6.00 6:0.00 7:42.00 8:1.22 9:0.21 10:0.00 11:255.00 12:1.87 13:0.78 14:0.00 15:0.00 16:1.33 17:2.17 18:0.00 19:0.00 20:0.00 21:2.23 22:0.44 23:0.47 24:1.49 25:1.12 26:1.52 27:1.32 28:1.10 29:0.98 30:0.55 31:0.02 32:0.98 33:1.31 34:2.10 35:5.09 36:0.54
1 1:10.80 2:10.00 3:10.00 4:10.00 5:10.00 6:0.00 7:0.00 8:0.00 9:0.30 10:0.00 11:0.00 12:0.41 13:1.87 14:171.00 15:0.00 16:1.26 17:2.20 18:0.00 19:0.00 20:0.68 21:1.50 22:1.00 23:0.98 24:0.98 25:1.27 26:0.98 27:0.97 28:1.29 29:1.62 30:0.70 31:1.11 32:0.10 33:1.62 34:2.39 35:0.40 36:0.91
1 1:8.20 2:10.00 3:-6.00 4:10.00 5:10.00 6:0.00 7:0.00 8:0.00 9:0.78 10:0.00 11:0.00 12:0.41 13:1.48 14:171.00 15:0.00 16:1.26 17:2.14 18:0.00 19:0.00 20:0.68 21:0.92 22:0.85 23:0.83 24:0.91 25:1.02 26:0.91 27:0.90 28:1.03 29:1.00 30:1.14 31:2.80 32:0.85 33:1.59 34:1.55 35:0.39 36:0.92
1 1:13.80 2:10.00 3:10.00 4:10.00 5:10.00 6:0.00 7:0.00 8:0.00 9:0.00 10:0.00 11:0.00 12:1.54 13:1.72 14:0.00 15:0.00 16:1.73 17:1.41 18:0.00 19:0.00 20:0.25 21:0.00 22:0.98 23:0.73 24:0.91 25:1.12 26:0.90 27:0.90 28:1.10 29:1.14 30:1.06 31:1.39 32:0.53 33:2.36 34:2.24 35:0.93 36:1.09
1 1:12.60 2:10.00 3:10.00 4:10.00 5:10.00 6:0.00 7:0.00 8:0.00 9:0.00 10:0.00 11:0.00 12:1.54 13:1.70 14:0.00 15:0.00 16:1.73 17:1.62 18:0.00 19:0.00 20:0.25 21:0.00 22:0.78 23:0.93 24:0.97 25:1.14 26:0.98 27:0.89 28:1.08 29:1.23 30:0.98 31:1.13 32:0.47 33:2.35 34:2.23 35:0.89 36:1.06
1 1:13.40 2:10.00 3:10.00 4:10.00 5:10.00 6:0.00 7:0.00 8:0.00 9:0.23 10:0.00 11:0.00 12:1.54 13:1.67 14:0.00 15:0.00 16:1.73 17:1.44 18:0.00 19:60.00 20:0.25 21:0.00 22:0.94 23:0.63 24:0.87 25:1.24 26:0.86 27:0.91 28:1.26 29:1.25 30:0.99 31:1.43 32:0.40 33:2.39 34:2.29 35:0.96 36:1.04
1 1:7.70 2:10.00 3:10.00 4:10.00 5:10.00 6:0.00 7:0.00 8:0.00 9:0.26 10:0.00 11:0.00 12:1.54 13:1.46 14:0.00 15:29.00 16:1.73 17:1.68 18:0.00 19:52.00 20:0.25 21:1.07 22:0.57 23:1.05 24:1.12 25:1.14 26:1.13 27:1.16 28:1.15 29:1.07 30:0.73 31:0.75 32:0.06 33:2.25 34:2.48 35:1.03 36:1.09
1 1:9.60 2:10.00 3:6.00 4:10.00 5:10.00 6:0.00 7:103.00 8:0.00 9:0.47 10:0.00 11:17.00 12:1.54 13:2.03 14:0.00 15:0.00 16:1.73 17:1.98 18:0.00 19:8.00 20:0.25 21:0.38 22:0.93 23:0.71 24:1.15 25:1.38 26:1.16 27:1.04 28:1.38 29:1.15 30:0.77 31:0.84 32:0.02 33:2.24 34:2.68 35:0.36 36:1.03
1 1:6.30 2:10.00 3:0.00 4:10.00 5:10.00 6:0.00 7:0.00 8:0.00 9:0.45 10:0.00 11:0.00 12:1.54 13:3.26 14:0.00 15:0.00 16:1.73 17:2.11 18:0.00 19:25.00 20:0.25 21:1.22 22:0.51 23:0.57 24:1.59 25:1.30 26:1.65 27:1.61 28:1.24 29:1.24 30:0.55 31:0.39 32:0.03 33:2.20 34:2.73 35:1.55 36:0.97
1 1:7.00 2:10.00 3:10.00 4:10.00 5:10.00 6:0.00 7:14.00 8:0.00 9:0.88 10:0.00 11:0.00 12:1.54 13:2.29 14:0.00 15:45.00 16:1.73 17:1.83 18:0.00 19:112.00 20:0.25 21:0.50 22:0.51 23:0.53 24:1.25 25:1.82 26:1.27 27:1.36 28:1.83 29:2.20 30:0.62 31:0.62 32:0.01 33:2.29 34:2.79 35:0.79 36:1.93
1 1:5.90 2:10.00 3:10.00 4:10.00 5:10.00 6:0.00 7:49.00 8:0.00 9:0.00 10:0.00 11:0.00 12:1.54 13:1.75 14:0.00 15:40.00 16:1.73 17:1.67 18:0.00 19:0.00 20:0.25 21:0.00 22:0.47 23:1.06 24:0.99 25:1.10 26:0.98 27:1.17 28:1.13 29:1.12 30:1.19 31:1.26 32:0.06 33:2.26 34:2.01 35:1.02 36:1.15
